Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
SystemFunctions,NodeCredential,certificateState,1,The current state of the certificate.,enum CertificateState,"NOT_VALID_YET
VALID
EXPIRED
REVOKED",,,,,True,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,VendorCredential,vendorCredentialId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,VendorCredential,certificateContent,1,The X.509 content of the certificate.,struct CertificateContent,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,VendorCredential,certificateState,1,The current state of the certificate.,enum CertificateState,"NOT_VALID_YET
VALID
EXPIRED
REVOKED",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentServerGroup,enrollmentServerGroupId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,EnrollmentServerGroup,userLabel,1,An additional descriptive text.,string,,"""None""",,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentServerGroup,reservedBy,0..,The Distinguished Names of MOs using this EnrollmentServerGroup.,moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentAuthority,enrollmentAuthorityId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,EnrollmentAuthority,enrollmentCaCertificate,1,"The trusted cerificate of the RA or CA used for enrollment authentication.

Represents the certificate by the DN of the appropriate TrustedCertificate MO. 

The RA or CA certificate provided in the PKI response is authenticated by this trusted certificate.

If this attribute has any value, the attribute enrollmentCaFingerprint is ignored.",moRef TrustedCertificate,,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentAuthority,enrollmentCaFingerprint,1,"The SHA fingerprint of the trusted cerificate of the RA or CA used for enrollment authentication.

If the trusted certificate is not stored on the ME as a TrustedCertificate MO, the enrollmentCaCertificate attribute cannot refer to the appropriate TrustedCertificate MO, so this attribute at least must be provided. If enrollmentCaCertificate references a TrustedCertificate MO, this attribute displays the fingerprint of the certificate defined by enrollmentCaCertificate, and cannot be modified. 

The fingerprint of the trusted certificate provided by the PKI response is calculated and compared to this attribute. If a match is found, the certificate is used for authenticating the CA or RA.

The hash must be calculated by the Secure Hash Algorithm (SHA) algorithm indicated in fingerprintSupport of the CertMCapabilities MO.",string,,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentAuthority,authorityType,1,"Indicates the type of the enrollment authority.

Used for the verification of the Public Key Infrastructure (PKI) response message. In case of a Certification Authority (CA), the self-signed certificate of the CA is accepted by ME given that the certificate is configured either in attribute enrollmentCaCertificate or enrollmentCaFingerprint. In case of a Registration Authority (RA), the RA certificate is verified using the CA certificate of the RA configured in attribute enrollmentCaCertificate.

This entity is deprecated as implemented redundant functionality.",enum AuthorityType,"CERTIFICATION_AUTHORITY
REGISTRATION_AUTHORITY",,,,,False,False,False,,False,,,,Deprecated in version 2.0. Redundant functionality.,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentAuthority,userLabel,1,An additional descriptive text.,string,,"""None""",,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentAuthority,enrollmentAuthorityName,1,"Specifies the name of the issuing CA.

The X.501 distinguished name of the issuing CA used for addressing and reference identity.",string,Length: 3..65535,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentAuthority,reservedBy,0..,The MO Distinguished Names using this EnrollmentAuthority.,moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,TrustCategory,trustCategoryId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,TrustCategory,userLabel,1,An additional descriptive text.,string,,"""None""",,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,TrustCategory,trustedCertificates,1..,"The list of trusted certificates that belongs to this trust category.

Contains the Distinguished Names of the TrustedCertificate Managed Objects.",moRef TrustedCertificate,,,,,,False,False,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,TrustCategory,reservedByUser,0..,"Indicates the users of this TrustCategory MO.

The users are identified by Distinguished Names of Credential User Managed Objects.",moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,TrustCategory,crlCheck,1,"Toggles CRL control.

Toggles CRL control for the certificates validated in the chain of a trusted certificate in this TrustCategory MO.
If ACTIVATED, CRLs are checked.
If DEACTVATED, CRLs are not checked.",enum FeatureState,"ACTIVATED
DEACTIVATED",DEACTIVATED,,,,False,False,False,,False,,Activating CRL check can cause loss of traffic if CRLs contain revocations of trusted cretificates used for TLS or IPsec.,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,TrustCategory,crlInterface,1,"Address object under an interface, either IPv4 or IPv6.
",moRef ManagedObject,,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,CertMCapabilities,certMCapabilitiesId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,CertMCapabilities,enrollmentSupport,1..,Indicates the enrollment methods supported by the ME.,enum EnrollmentSupport,"OFFLINE_CSR
OFFLINE_PKCS12
ONLINE_SCEP
ONLINE_CMP",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,CertMCapabilities,fingerprintSupport,1,"The secure hash algorithm the ME supports for fingerprint calculation.

The attributes and parameters in the CertM model taking a fingerprint must be provided by calculating the fingerprint using the indicated algorithm.",enum FingerprintSupport,"SHA_1
SHA_224
SHA_256
SHA_384
SHA_512",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,CertMCapabilities,keySupport,1..,List of the key types the ME supports.,enum KeyInfo,"RSA_1024
RSA_2048
RSA_3072
RSA_4096
ECDSA_160
ECDSA_224
ECDSA_256
ECDSA_384
ECDSA_512
ECDSA_521
ECDSA_BRAINPOOL_256
ECDSA_BRAINPOOL_320
ECDSA_BRAINPOOL_384
ECDSA_BRAINPOOL_512
ECDSA_SECP_256_R1
ECDSA_SECP_384_R1
ECDSA_SECP_521_R1",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,EnrollmentServer,enrollmentServerId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM/EnrollmentServerGroup,True,False,
SystemFunctions,EnrollmentServer,userLabel,1,An additional descriptive text.,string,,"""None""",,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM/EnrollmentServerGroup,False,False,
SystemFunctions,EnrollmentServer,enrollmentAuthority,1,"The Certification Authority or Registration Authority used by this enrollment server.

Represents the enrollment authority by the DN of the EnrollmentAuthority MO.

This entity is deprecated. If this attribute is specified, the enrollmentAuthority attribute in the NodeCredential MO referring to the EnrollmentServerGroup MO of this EnrollmentServer MO is ignored.",moRef EnrollmentAuthority,,,,,,False,False,False,,False,,,,Deprecated in version 2.0. Function replaced by enrollmentAuthority attribute in NodeCredential MOC.,,,ManagedElement/SystemFunctions/SecM/CertM/EnrollmentServerGroup,False,False,
SystemFunctions,EnrollmentServer,uri,1,"The URI of the enrollment server.

The URI consists of a protocol, an IP or DNS address and an optional port number. Specify the optional port designation by appending a colon followed by the port number to the host part, for example, 192.168.33.27:8080. If no port number is provided, the default port is used.

Example for CMP: http://192.168.33.27:8080 or cmp://192.168.33.27
",string,,"""None""",,,,False,False,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM/EnrollmentServerGroup,False,False,
SystemFunctions,EnrollmentServer,protocol,1,The enrollment protocol.,enum EnrollmentProtocol,"SCEP
CMP",,,,,False,False,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM/EnrollmentServerGroup,False,False,
SystemFunctions,EnrollmentServer,enrollmentInterface,1,"Address object under an interface, either IPv4 or IPv6. ",moRef ManagedObject,,,,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM/EnrollmentServerGroup,False,False,
SystemFunctions,ChainCertificate,chainCertificateId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,"ManagedElement/SystemFunctions/SecM/CertM/NodeCredential
ManagedElement/SystemFunctions/SecM/CertM/VendorCredential",True,False,
SystemFunctions,ChainCertificate,certificateContent,1,The X.509 content of the certificate.,struct CertificateContent,,,,,,True,False,False,,True,,,,,,,"ManagedElement/SystemFunctions/SecM/CertM/NodeCredential
ManagedElement/SystemFunctions/SecM/CertM/VendorCredential",False,False,
SystemFunctions,ChainCertificate,certificateState,1,The current state of the certificate.,enum CertificateState,"NOT_VALID_YET
VALID
EXPIRED
REVOKED",,,,,True,False,False,,True,,,,,,,"ManagedElement/SystemFunctions/SecM/CertM/NodeCredential
ManagedElement/SystemFunctions/SecM/CertM/VendorCredential",False,False,
SystemFunctions,ExternalTrustedCertificate,externalTrustedCertificateId,1,"The value component of the RDN.
                The RDN is ExternalTrustedCertificate=1, ExternalTrustedCertificate=2, ...
                ",string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,ExternalTrustedCertificate,managedState,1,"The state of the trusted certificate set by the MS.

If set to ENABLED, the certificate is trusted and the state of the certificate is represented by certificateState.
If set to DISABLED, the trusted certificate is quarantined, and thus the trust relationship is suspended.",enum ManagedCertificateState,"ENABLED
DISABLED",,,,,False,False,False,,True,,Disabling a trusted certificate which is used for TLS or IPsec can cause loss of traffic.,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,ExternalTrustedCertificate,reservedBy,0..,The Distinguished Names of MOs using this ExternalTrustedCertificate MO.,moRef ManagedObject,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,ExternalTrustedCertificate,certificateContent,1,The X.509 content of the certificate.,struct CertificateContent,,,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,ExternalTrustedCertificate,certificateState,1,The current state of the certificate.,enum CertificateState,"NOT_VALID_YET
VALID
EXPIRED
REVOKED",,,,,True,False,False,,True,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,ExternalTrustCategory,externalTrustCategoryId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
SystemFunctions,ExternalTrustCategory,userLabel,1,An additional descriptive text.,string,,"""None""",,,,False,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,ExternalTrustCategory,externalTrustedCertificates,1..,"The list of external trusted certificates that belongs to this external trust category.

Contains the Distinguished Names of the ExternalTrustedCertificate Managed Objects.",moRef ExternalTrustedCertificate,,,,,,False,False,True,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,False,False,
SystemFunctions,ExternalTrustCategory,reservedByUser,0..,"Indicates the users of this ExternalTrustCategory MO.

The users are identified by Distinguished Names of Credential User Managed Objects.",moRef ManagedObject,,,,,,True,False,False,,False,,,,,,,ManagedElement/SystemFunctions/SecM/CertM,True,False,
NodeSupport,ElementManagerWeb,elementManagerWebId,1,The value component of the RDN.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/NodeSupport,True,False,
NodeSupport,ElementManagerWeb,idleTimer,1,The amount of minutes after which an idle session is terminated.,uint8,1..60,10,,,,False,False,False,,True,,,,,,,ManagedElement/NodeSupport,False,False,
NodeSupport,ElementManagerWeb,absoluteTimer,1,Maximum lifetime of an active session after which  the session is terminated automatically.,uint8,8..24,8,,,,False,False,False,,True,,,,,,,ManagedElement/NodeSupport,False,False,
SystemFunctions,FileTPM,fileTPMId,1,Holds the name used when identifying the MO.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/SysM,True,False,
SystemFunctions,FtpTls,ftpTlsId,1,Holds the name used when identifying the MO.,string,,"""None""",,,,False,True,True,,True,,,,,,,ManagedElement/SystemFunctions/SysM/FileTPM,True,False,
