Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_6_rate;220;Primaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_6`+`pmMacHarqDlAckQpskInitSlotDistr_16`+`pmMacHarqDlAck16QamInitSlotDistr_6`+`pmMacHarqDlAck16QamInitSlotDistr_16`+`pmMacHarqDlAck64QamInitSlotDistr_6`+`pmMacHarqDlAck64QamInitSlotDistr_16`+`pmMacHarqDlAck256QamInitSlotDistr_6`+`pmMacHarqDlAck256QamInitSlotDistr_16`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_6_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_7_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_7`+`pmMacHarqDlAckQpskInitSlotDistr_17`+`pmMacHarqDlAck16QamInitSlotDistr_7`+`pmMacHarqDlAck16QamInitSlotDistr_17`+`pmMacHarqDlAck64QamInitSlotDistr_7`+`pmMacHarqDlAck64QamInitSlotDistr_17`+`pmMacHarqDlAck256QamInitSlotDistr_7`+`pmMacHarqDlAck256QamInitSlotDistr_17`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_7_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_8_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_8`+`pmMacHarqDlAckQpskInitSlotDistr_18`+`pmMacHarqDlAck16QamInitSlotDistr_8`+`pmMacHarqDlAck16QamInitSlotDistr_18`+`pmMacHarqDlAck64QamInitSlotDistr_8`+`pmMacHarqDlAck64QamInitSlotDistr_18`+`pmMacHarqDlAck256QamInitSlotDistr_8`+`pmMacHarqDlAck256QamInitSlotDistr_18`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_8_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;PDSCH_Tx_on_Slot_9_rate;220;Secondaire;% of successful initial HARQ PDSCH transmissions;% of successful initial HARQ PDSCH transmissions;100*(`pmMacHarqDlAckQpskInitSlotDistr_9`+`pmMacHarqDlAckQpskInitSlotDistr_19`+`pmMacHarqDlAck16QamInitSlotDistr_9`+`pmMacHarqDlAck16QamInitSlotDistr_19`+`pmMacHarqDlAck64QamInitSlotDistr_9`+`pmMacHarqDlAck64QamInitSlotDistr_19`+`pmMacHarqDlAck256QamInitSlotDistr_9`+`pmMacHarqDlAck256QamInitSlotDistr_19`);[pmMacHarqDlAckXXXInitSlotDistr_SUM];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PDSCH_Tx_on_Slot_9_rate;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;Performance_Energetique;100;Secondaire;energy efficiency in terms of energy consumed per bit of data;energy efficiency in terms of energy consumed per bit of data;`pmConsumedEnergy`;1000*[Volume_Go];;;Ericsson 5G;Gnodeb;Tous;null;null;0;osiris&query;;Performance_Energetique;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;pmCaConfigDlSumEndcDistr_SUM;55;Secondaire;Sub KPI for 5GNSA_DL_CA;Sub KPI for 5GNSA_DL_CA;`pmCaConfigDlSumEndcDistr_0`+`pmCaConfigDlSumEndcDistr_1`+`pmCaConfigDlSumEndcDistr_2`+`pmCaConfigDlSumEndcDistr_3`+`pmCaConfigDlSumEndcDistr_4`+`pmCaConfigDlSumEndcDistr_5`+`pmCaConfigDlSumEndcDistr_6`+`pmCaConfigDlSumEndcDistr_7`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;pmCaConfigDlSumEndcDistr_SUM;Cardenas Alvaro;In Production;NSA
OK;Mobility;EnDC_InterGnb_Handover_Att;20;Secondaire;Number of inter-SgNodeB PSC (Primary Secondary Cell) change attempts for EN-DC in source NR cell.;Number of inter-SgNodeB PSCell change attempts for EN-DC in source NR cell. Stepped when source NR cell sends X2AP SGNB CHANGE REQUIRED message to MeNodeB.;`pmEndcPSCellChangeAttInterSgnb`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris;;pmEndcPSCellChangeAttInterSgnb;Cardenas Alvaro;In Production;NSA
OK;Retainability;Abnormal_NR_Releases_MN_Triggered;6;Primaire;Number of abnormal E-UTRA-NR Dual Connectivity (EN-DC) NR leg releases for each cell triggered by master eNodeB.;Number of abnormal E-UTRA-NR Dual Connectivity (EN-DC) NR leg releases for each cell triggered by master eNodeB.;`pmEndcRelUeAbnormalMenb`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;pmEndcRelUeAbnormalMenb;Cardenas Alvaro;In Production;NSA
OK;Retainability;Abnormal_NR_Releases_SN_Triggered;6;Primaire;Number of abnormal E-UTRA-NR Dual Connectivity (EN-DC) NR leg releases for each cell triggered by secondary gNodeB;Number of abnormal E-UTRA-NR Dual Connectivity (EN-DC) NR leg releases for each cell triggered by secondary gNodeB;`pmEndcRelUeAbnormalSgnb`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;pmEndcRelUeAbnormalSgnb;Cardenas Alvaro;In Production;NSA
OK;masquer;pmMacHarqDlAckXXXInitSlotDistr_SUM;33;Secondaire;Sub KPI for PDSCH_Tx_Rate;Sub KPI for PDSCH_Tx_Rate;`pmMacHarqDlAckQpskInitSlotDistr_0`+`pmMacHarqDlAckQpskInitSlotDistr_1`+`pmMacHarqDlAckQpskInitSlotDistr_2`+`pmMacHarqDlAckQpskInitSlotDistr_3`+`pmMacHarqDlAckQpskInitSlotDistr_4`+`pmMacHarqDlAckQpskInitSlotDistr_5`+`pmMacHarqDlAckQpskInitSlotDistr_6`+`pmMacHarqDlAckQpskInitSlotDistr_7`+`pmMacHarqDlAckQpskInitSlotDistr_8`+`pmMacHarqDlAckQpskInitSlotDistr_9`+`pmMacHarqDlAckQpskInitSlotDistr_10`+`pmMacHarqDlAckQpskInitSlotDistr_11`+`pmMacHarqDlAckQpskInitSlotDistr_12`+`pmMacHarqDlAckQpskInitSlotDistr_13`+`pmMacHarqDlAckQpskInitSlotDistr_14`+`pmMacHarqDlAckQpskInitSlotDistr_15`+`pmMacHarqDlAckQpskInitSlotDistr_16`+`pmMacHarqDlAckQpskInitSlotDistr_17`+`pmMacHarqDlAckQpskInitSlotDistr_18`+`pmMacHarqDlAckQpskInitSlotDistr_19`+`pmMacHarqDlAck16QamInitSlotDistr_0`+`pmMacHarqDlAck16QamInitSlotDistr_1`+`pmMacHarqDlAck16QamInitSlotDistr_2`+`pmMacHarqDlAck16QamInitSlotDistr_3`+`pmMacHarqDlAck16QamInitSlotDistr_4`+`pmMacHarqDlAck16QamInitSlotDistr_5`+`pmMacHarqDlAck16QamInitSlotDistr_6`+`pmMacHarqDlAck16QamInitSlotDistr_7`+`pmMacHarqDlAck16QamInitSlotDistr_8`+`pmMacHarqDlAck16QamInitSlotDistr_9`+`pmMacHarqDlAck16QamInitSlotDistr_10`+`pmMacHarqDlAck16QamInitSlotDistr_11`+`pmMacHarqDlAck16QamInitSlotDistr_12`+`pmMacHarqDlAck16QamInitSlotDistr_13`+`pmMacHarqDlAck16QamInitSlotDistr_14`+`pmMacHarqDlAck16QamInitSlotDistr_15`+`pmMacHarqDlAck16QamInitSlotDistr_16`+`pmMacHarqDlAck16QamInitSlotDistr_17`+`pmMacHarqDlAck16QamInitSlotDistr_18`+`pmMacHarqDlAck16QamInitSlotDistr_19`+`pmMacHarqDlAck64QamInitSlotDistr_0`+`pmMacHarqDlAck64QamInitSlotDistr_1`+`pmMacHarqDlAck64QamInitSlotDistr_2`+`pmMacHarqDlAck64QamInitSlotDistr_3`+`pmMacHarqDlAck64QamInitSlotDistr_4`+`pmMacHarqDlAck64QamInitSlotDistr_5`+`pmMacHarqDlAck64QamInitSlotDistr_6`+`pmMacHarqDlAck64QamInitSlotDistr_7`+`pmMacHarqDlAck64QamInitSlotDistr_8`+`pmMacHarqDlAck64QamInitSlotDistr_9`+`pmMacHarqDlAck64QamInitSlotDistr_10`+`pmMacHarqDlAck64QamInitSlotDistr_11`+`pmMacHarqDlAck64QamInitSlotDistr_12`+`pmMacHarqDlAck64QamInitSlotDistr_13`+`pmMacHarqDlAck64QamInitSlotDistr_14`+`pmMacHarqDlAck64QamInitSlotDistr_15`+`pmMacHarqDlAck64QamInitSlotDistr_16`+`pmMacHarqDlAck64QamInitSlotDistr_17`+`pmMacHarqDlAck64QamInitSlotDistr_18`+`pmMacHarqDlAck64QamInitSlotDistr_19`+`pmMacHarqDlAck256QamInitSlotDistr_0`+`pmMacHarqDlAck256QamInitSlotDistr_1`+`pmMacHarqDlAck256QamInitSlotDistr_2`+`pmMacHarqDlAck256QamInitSlotDistr_3`+`pmMacHarqDlAck256QamInitSlotDistr_4`+`pmMacHarqDlAck256QamInitSlotDistr_5`+`pmMacHarqDlAck256QamInitSlotDistr_6`+`pmMacHarqDlAck256QamInitSlotDistr_7`+`pmMacHarqDlAck256QamInitSlotDistr_8`+`pmMacHarqDlAck256QamInitSlotDistr_9`+`pmMacHarqDlAck256QamInitSlotDistr_10`+`pmMacHarqDlAck256QamInitSlotDistr_11`+`pmMacHarqDlAck256QamInitSlotDistr_12`+`pmMacHarqDlAck256QamInitSlotDistr_13`+`pmMacHarqDlAck256QamInitSlotDistr_14`+`pmMacHarqDlAck256QamInitSlotDistr_15`+`pmMacHarqDlAck256QamInitSlotDistr_16`+`pmMacHarqDlAck256QamInitSlotDistr_17`+`pmMacHarqDlAck256QamInitSlotDistr_18`+`pmMacHarqDlAck256QamInitSlotDistr_19`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;pmMacHarqDlAckXXXInitSlotDistr_SUM;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;Average_Power_Consumption_(W);100;Secondaire;Average power consumption in W;Average power consumption in W;(`pmPowerConsumption_0`+`pmPowerConsumption_1`+`pmPowerConsumption_2`+`pmPowerConsumption_3`+`pmPowerConsumption_4`+`pmPowerConsumption_5`+`pmPowerConsumption_6`+`pmPowerConsumption_7`+`pmPowerConsumption_8`+`pmPowerConsumption_9`+`pmPowerConsumption_10`+`pmPowerConsumption_11`+`pmPowerConsumption_12`+`pmPowerConsumption_13`+`pmPowerConsumption_14`+`pmPowerConsumption_15`+`pmPowerConsumption_16`+`pmPowerConsumption_17`+`pmPowerConsumption_18`+`pmPowerConsumption_19`+`pmPowerConsumption_20`+`pmPowerConsumption_21`+`pmPowerConsumption_22`+`pmPowerConsumption_23`+`pmPowerConsumption_24`+`pmPowerConsumption_25`+`pmPowerConsumption_26`+`pmPowerConsumption_27`+`pmPowerConsumption_28`+`pmPowerConsumption_29`+`pmPowerConsumption_30`+`pmPowerConsumption_31`+`pmPowerConsumption_32`+`pmPowerConsumption_33`+`pmPowerConsumption_34`+`pmPowerConsumption_35`+`pmPowerConsumption_36`+`pmPowerConsumption_37`+`pmPowerConsumption_38`+`pmPowerConsumption_39`+`pmPowerConsumption_40`+`pmPowerConsumption_41`+`pmPowerConsumption_42`+`pmPowerConsumption_43`+`pmPowerConsumption_44`+`pmPowerConsumption_45`+`pmPowerConsumption_46`+`pmPowerConsumption_47`+`pmPowerConsumption_48`+`pmPowerConsumption_49`+`pmPowerConsumption_50`+`pmPowerConsumption_51`+`pmPowerConsumption_52`+`pmPowerConsumption_53`+`pmPowerConsumption_54`+`pmPowerConsumption_55`+`pmPowerConsumption_56`+`pmPowerConsumption_57`+`pmPowerConsumption_58`+`pmPowerConsumption_59`+`pmPowerConsumption_60`+`pmPowerConsumption_61`+`pmPowerConsumption_62`+`pmPowerConsumption_63`+`pmPowerConsumption_64`+`pmPowerConsumption_65`+`pmPowerConsumption_66`+`pmPowerConsumption_67`+`pmPowerConsumption_68`+`pmPowerConsumption_69`+`pmPowerConsumption_70`+`pmPowerConsumption_71`+`pmPowerConsumption_72`+`pmPowerConsumption_73`+`pmPowerConsumption_74`+`pmPowerConsumption_75`+`pmPowerConsumption_76`+`pmPowerConsumption_77`+`pmPowerConsumption_78`+`pmPowerConsumption_79`+`pmPowerConsumption_80`+`pmPowerConsumption_81`+`pmPowerConsumption_82`+`pmPowerConsumption_83`+`pmPowerConsumption_84`+`pmPowerConsumption_85`+`pmPowerConsumption_86`+`pmPowerConsumption_87`+`pmPowerConsumption_88`+`pmPowerConsumption_89`+`pmPowerConsumption_90`+`pmPowerConsumption_91`+`pmPowerConsumption_92`+`pmPowerConsumption_93`+`pmPowerConsumption_94`+`pmPowerConsumption_95`+`pmPowerConsumption_96`+`pmPowerConsumption_97`+`pmPowerConsumption_98`+`pmPowerConsumption_99`+`pmPowerConsumption_100`+`pmPowerConsumption_101`+`pmPowerConsumption_102`+`pmPowerConsumption_103`+`pmPowerConsumption_104`+`pmPowerConsumption_105`+`pmPowerConsumption_106`+`pmPowerConsumption_107`+`pmPowerConsumption_108`+`pmPowerConsumption_109`+`pmPowerConsumption_110`+`pmPowerConsumption_111`+`pmPowerConsumption_112`+`pmPowerConsumption_113`+`pmPowerConsumption_114`+`pmPowerConsumption_115`+`pmPowerConsumption_116`+`pmPowerConsumption_117`+`pmPowerConsumption_118`+`pmPowerConsumption_119`+`pmPowerConsumption_120`+`pmPowerConsumption_121`+`pmPowerConsumption_122`+`pmPowerConsumption_123`+`pmPowerConsumption_124`+`pmPowerConsumption_125`+`pmPowerConsumption_126`+`pmPowerConsumption_127`+`pmPowerConsumption_128`+`pmPowerConsumption_129`+`pmPowerConsumption_130`+`pmPowerConsumption_131`+`pmPowerConsumption_132`+`pmPowerConsumption_133`+`pmPowerConsumption_134`+`pmPowerConsumption_135`+`pmPowerConsumption_136`+`pmPowerConsumption_137`+`pmPowerConsumption_138`+`pmPowerConsumption_139`+`pmPowerConsumption_140`+`pmPowerConsumption_141`+`pmPowerConsumption_142`+`pmPowerConsumption_143`+`pmPowerConsumption_144`+`pmPowerConsumption_145`+`pmPowerConsumption_146`+`pmPowerConsumption_147`+`pmPowerConsumption_148`+`pmPowerConsumption_149`);150;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;pmPowerConsumption;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;pmRadioRecInterferencePwrSpecialSlot1Distr_SUM;22;Secondaire;Absolute power value of SRS comb offsets in each uplink symbol of special slot 1;Absolute power value of SRS comb offsets in each uplink symbol of special slot 1;`pmRadioRecInterferencePwrSpecialSlot1Distr_0`+`pmRadioRecInterferencePwrSpecialSlot1Distr_1`+`pmRadioRecInterferencePwrSpecialSlot1Distr_2`+`pmRadioRecInterferencePwrSpecialSlot1Distr_3`+`pmRadioRecInterferencePwrSpecialSlot1Distr_4`+`pmRadioRecInterferencePwrSpecialSlot1Distr_5`+`pmRadioRecInterferencePwrSpecialSlot1Distr_6`+`pmRadioRecInterferencePwrSpecialSlot1Distr_7`+`pmRadioRecInterferencePwrSpecialSlot1Distr_8`+`pmRadioRecInterferencePwrSpecialSlot1Distr_9`+`pmRadioRecInterferencePwrSpecialSlot1Distr_10`+`pmRadioRecInterferencePwrSpecialSlot1Distr_11`+`pmRadioRecInterferencePwrSpecialSlot1Distr_12`+`pmRadioRecInterferencePwrSpecialSlot1Distr_13`+`pmRadioRecInterferencePwrSpecialSlot1Distr_14`+`pmRadioRecInterferencePwrSpecialSlot1Distr_15`+`pmRadioRecInterferencePwrSpecialSlot1Distr_16`+`pmRadioRecInterferencePwrSpecialSlot1Distr_17`+`pmRadioRecInterferencePwrSpecialSlot1Distr_18`+`pmRadioRecInterferencePwrSpecialSlot1Distr_19`+`pmRadioRecInterferencePwrSpecialSlot1Distr_20`+`pmRadioRecInterferencePwrSpecialSlot1Distr_21`+`pmRadioRecInterferencePwrSpecialSlot1Distr_22`+`pmRadioRecInterferencePwrSpecialSlot1Distr_23`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;pmRadioRecInterferencePwrSpecialSlot1Distr_SUM;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;pmRadioRecInterferencePwrSpecialSlot2Distr_SUM;22;Secondaire;Absolute power value of SRS comb offsets in each uplink symbol of special slot 2;Absolute power value of SRS comb offsets in each uplink symbol of special slot 2;`pmRadioRecInterferencePwrSpecialSlot2Distr_0`+`pmRadioRecInterferencePwrSpecialSlot2Distr_1`+`pmRadioRecInterferencePwrSpecialSlot2Distr_2`+`pmRadioRecInterferencePwrSpecialSlot2Distr_3`+`pmRadioRecInterferencePwrSpecialSlot2Distr_4`+`pmRadioRecInterferencePwrSpecialSlot2Distr_5`+`pmRadioRecInterferencePwrSpecialSlot2Distr_6`+`pmRadioRecInterferencePwrSpecialSlot2Distr_7`+`pmRadioRecInterferencePwrSpecialSlot2Distr_8`+`pmRadioRecInterferencePwrSpecialSlot2Distr_9`+`pmRadioRecInterferencePwrSpecialSlot2Distr_10`+`pmRadioRecInterferencePwrSpecialSlot2Distr_11`+`pmRadioRecInterferencePwrSpecialSlot2Distr_12`+`pmRadioRecInterferencePwrSpecialSlot2Distr_13`+`pmRadioRecInterferencePwrSpecialSlot2Distr_14`+`pmRadioRecInterferencePwrSpecialSlot2Distr_15`+`pmRadioRecInterferencePwrSpecialSlot2Distr_16`+`pmRadioRecInterferencePwrSpecialSlot2Distr_17`+`pmRadioRecInterferencePwrSpecialSlot2Distr_18`+`pmRadioRecInterferencePwrSpecialSlot2Distr_19`+`pmRadioRecInterferencePwrSpecialSlot2Distr_20`+`pmRadioRecInterferencePwrSpecialSlot2Distr_21`+`pmRadioRecInterferencePwrSpecialSlot2Distr_22`+`pmRadioRecInterferencePwrSpecialSlot2Distr_23`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;pmRadioRecInterferencePwrSpecialSlot2Distr_SUM;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;PRB_DL;1;Secondaire;;;[DL_RBSym_Utilization];1;;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;PRB_DL;De Giry Emmanuel;In Production;SA+NSA
OK;ROHC;Profile1_DL_Compression_%;25;Secondaire;% ofvolume of PDCP SDU headers compressed with Profile 1 that is transmitted from the ROHC entity in the downlink for each 5QI.;% of volume of PDCP SDU headers compressed with Profile 1 that is transmitted from the ROHC entity in the downlink for each 5QI.;100*(`pmPdcpVolDlHdrProf1Rohc5qi_1`-`pmPdcpVolDlCmpHdrProf1Rohc5qi_1`);`pmPdcpVolDlHdrProf1Rohc5qi_1`;;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Profile1_DL_Compression_%;Cardenas Alvaro;In Production;SA
OK;ROHC;Profile2_DL_Compression_%;25;Secondaire;% of volume of PDCP SDU headers compressed with Profile 2 that is transmitted from the ROHC entity in the downlink for each 5QI;% of volume of PDCP SDU headers compressed with Profile 2 that is transmitted from the ROHC entity in the downlink for each 5QI;100*(`pmPdcpVolDlHdrProf2Rohc5qi_1`-`pmPdcpVolDlCmpHdrProf2Rohc5qi_1`);`pmPdcpVolDlHdrProf2Rohc5qi_1`;;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Profile2_DL_Compression_%;Cardenas Alvaro;In Production;SA
OK;Autres Indicateurs;ptpDownLinkDelayAvg;70;Secondaire;Absolute value of average among measured downlink delay (T2 - T1) during granularity period.;Absolute value of average among measured downlink delay (T2 - T1) during granularity period.;`ptpDownLinkDelayAvg`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;ptpDownLinkDelayAvg;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;ptpMeanPathDelayAvg;70;Secondaire;Absolute value of average among measured mean path delay ((T2 - T1 + T4 - T3)/2) during granularity period.;Absolute value of average among measured mean path delay ((T2 - T1 + T4 - T3)/2) during granularity period.;`ptpMeanPathDelayAvg`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;ptpMeanPathDelayAvg;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;ptpOffsetFromMasterAvg;70;Secondaire;Average absolute value of time offset from grandmaster during granularity period.;Average absolute value of time offset from grandmaster during granularity period.;`ptpOffsetFromMasterAvg`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;ptpOffsetFromMasterAvg;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;ptpUpLinkDelayAvg;70;Secondaire;Absolute value of average among measured (T4 - T3) during granularity period;Absolute value of average among measured (T4 - T3) during granularity period;`ptpUpLinkDelayAvg`;1;;;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;ptpUpLinkDelayAvg;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;PUSCH_Slot_Utilization;30;Primaire;% of slots where at least one MAC SDU is received on PUSCH.;% of slots where at least one MAC SDU is received on PUSCH.;100 * (`pmPuschSchedActivity`);`pmPuschAvailTime`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;PUSCH_Slot_Utilization;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY;DL_QPSK_usage;50;Primaire;The ratio of the total number of successful HARQ transmissions in the DL direction using a QPSK modulation over to the all(ACK/NACK) modulations in DL direction;The ratio of the total number of successful HARQ transmissions in the DL direction using a QPSK modulation over to the all(ACK/NACK) modulations in DL direction;100 * (`pmMacHarqDlAckqpsk` + `pmMacHarqDlNackqpsk`);(`pmMacHarqDlAckqpsk` + `pmMacHarqDlNackqpsk` + `pmMacHarqDlAck16Qam` + `pmMacHarqDlNack16Qam` + `pmMacHarqDlAck64Qam` + `pmMacHarqDlNack64Qam` + `pmMacHarqDlAck256Qam` + `pmMacHarqDlNack256qam`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;QPSK_USAGE_RATIO;Cardenas Alvaro;In Production;SA+NSA
OK;Accessibility;RACH_Msg3_SR;2;Primaire;Random Access Success Rate Captured in gNodeB;Describes how often a transmitted random access Msg2 results in a successfully received random access Msg3.;100*`pmRadioRaCbSuccMsg3`;`pmRadioRaCbAttMsg2`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;Random_Access_Success_Rate_gNodeB;Cardenas Alvaro;In Production;SA+NSA
OK;TRAFFIC;Ratio_Volume_in_Aggr_state;50;Secondaire;Ratio of packets (PDCP SDUs) transmitted on radio processing user plane link in downlink while bearer is in dual connectivity aggregation state;Ratio of packets (PDCP SDUs) transmitted on radio processing user plane link in downlink while bearer is in dual connectivity aggregation state;100*[NR_DL_Pdcp_Volume_in_Aggr_Go];[DL_PDCP_VOLUME_Go];;%;Ericsson 5G;Gnodeb;Tous;;;0;osiris&query;;Ratio_Volume_in_Aggr_state;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;5GSA_RRC_Connected_to_RRC_Inactive;160;Secondaire;Number of RRC Release with suspendConfig for transition from RRC_CONNECTED to RRC_INACTIVE;Number of RRC Release with suspendConfig for transition from RRC_CONNECTED to RRC_INACTIVE;`pmDrbSuspend5qi_1`+`pmDrbSuspend5qi_5`+`pmDrbSuspend5qi_6`+`pmDrbSuspend5qi_8`+`pmDrbSuspend5qi_9`+`pmDrbSuspend5qi_130`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;RRC_CONNECTED_to_RRC_INACTIVE;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;5GSA_RRC_Inactive_to_RRC_Idle;160;Secondaire;Number of DRB releases for each 5QI for UEs in RRC_INACTIVE state.;Number of DRB releases for each 5QI for UEs in RRC_INACTIVE state.;(`pmDrbRelNormalInact5qi_1`+`pmDrbRelNormalInact5qi_5`+`pmDrbRelNormalInact5qi_6`+`pmDrbRelNormalInact5qi_8`+`pmDrbRelNormalInact5qi_9`+`pmDrbRelNormalInact5qi_130`+`pmDrbRelAbnormalAmfInact5qi_1`+`pmDrbRelAbnormalAmfInact5qi_5`+`pmDrbRelAbnormalAmfInact5qi_6`+`pmDrbRelAbnormalAmfInact5qi_8`+`pmDrbRelAbnormalAmfInact5qi_9`+`pmDrbRelAbnormalAmfInact5qi_130`+`pmDrbRelAbnormalGnbInact5qi_1`+`pmDrbRelAbnormalGnbInact5qi_5`+`pmDrbRelAbnormalGnbInact5qi_6`+`pmDrbRelAbnormalGnbInact5qi_8`+`pmDrbRelAbnormalGnbInact5qi_9`+`pmDrbRelAbnormalGnbInact5qi_130`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;RRC_Inactive_to_RRC_Idle;Cardenas Alvaro;In Production;SA+NSA
OK;Autres Indicateurs;5GSA_RRC_Resume_SR;160;Secondaire;% of successful RRC connection resumptions followed by RRC Resume.;% of successful RRC connection resumptions followed by RRC Resume.;100*`pmRrcResumeSuccResume`;`pmRrcResumeAttResume`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;SA_RRC_Resume_SR;Cardenas Alvaro;In Production;SA
OK;Retainability;SCG_Radio_Res_Retainability;4;Primaire;% of abnormal EN-DC SCG radio resource releases.;% of abnormal EN-DC SCG radio resource releases.;100*(`pmEndcRelUeAbnormalMenb`+`pmEndcRelUeAbnormalSgnb`);`pmEndcRelUeNormal`+`pmEndcRelUeAbnormalMenb`+`pmEndcRelUeAbnormalSgnb`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;SCG_Radio_Resource_Retainability;Cardenas Alvaro;In Production;NSA
OK;RETAINABILITY;SCG_Radio_Res_Retainability_Act;4;Primaire;% of Abnormal release of active bearers.;% of Abnormal release of active bearers.;100*(`pmEndcRelUeAbnormalMenbAct`+`pmEndcRelUeAbnormalSgnbAct`);(`pmEndcRelUeNormal`+`pmEndcRelUeAbnormalMenb` +`pmEndcRelUeAbnormalSgnb`);;%;Ericsson 5G;Cellule,Gnodeb;NR23,NR24,NR25;null;null;0;osiris&query;;SCG_Radio_Resource_Retainability_Act;Cardenas Alvaro;In Production;SA+NSA
OK;RETAINABILITY;SCG_Radio_Res_Retainability_Act;4;Primaire;% of Abnormal release of active bearers.;% of Abnormal release of active bearers.;100*(`pmEndcRelUeAbnormalMenbAct`+`pmEndcRelUeAbnormalSgnbAct`);(`pmEndcRelUeNormal`+`pmEndcRelUeAbnormalMenb`+`pmEndcRelUeAbnormalSgnb`-`pmEndcPSCellChangeSuccInterSgnb`);;%;Ericsson 5G;Cellule,Gnodeb;NR21,NR22;null;null;0;osiris&query;;SCG_Radio_Resource_Retainability_Act;Cardenas Alvaro;In Production;SA+NSA
