Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
DU,NRCellDU,DU_CELL,pmEbsnMacVolDlDrbQos,ACC,PDF[256],True,Aggregated volume of downlink MAC SDUs transmitted for HARQ initial transmission for each QoS. HARQ retransmission is excluded. Unit: bytes,"The following cases are excluded: - HARQ initial transmission in last slot of burst. - HARQ initial transmission in single burst. In case of carrier aggregation, all DL MAC SDUs transmitted from PCell and SCell are included. Counter is accumulated in PCell.",DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Downlink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolDlDrbSingleBurst,ACC,Single,,Aggregated volume of downlink MAC SDUs for single-burst cases that are transmitted for HARQ initial transmission for each DRB. Single-burst case is when new packet arrives to empty buffer and buffer is drained by single scheduling occasion. HARQ retransmission is excluded. Unit: byte,"For carrier aggregation, all DL MAC SDUs for single-burst cases transmitted from PCell and SCell are included. Counter is accumulated in PCell.",DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,Downlink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolDlDrbSingleSlotShortBurst,ACC,Single,,Aggregated volume of downlink MAC SDUs for single slot short burst cases that are transmitted for HARQ initial transmission for each DRB. Single slot short burst case is when new packet arrives to empty buffer and buffer is drained by single scheduling occasion on each active component carrier. HARQ retransmission is excluded. Unit: bytes,Counter is accumulated in PCell.,DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",,PI,Integrity,Downlink Throughput
DU,NRCellDU,DU_CELL,pmEbsnMacVolDlDrbSingleSlotShortBurstQoS,ACC,PDF[256],True,Aggregated volume of downlink MAC SDUs for single slot short burst cases that are transmitted for HARQ initial transmission for each QoS. Single slot short burst case is when new packet arrives to empty buffer and buffer is drained by single scheduling occasion on each active component carrier. HARQ retransmission is excluded. Unit: bytes,Counter is accumulated in PCell.,DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",,PI,Integrity,Downlink Throughput
DU,NRCellDU,DU_CELL,pmEbsnMacVolUlDrbConfGrant,ACC,Single,,"Aggregated volume in MAC SDU of data transmissions for each DRB, initiated in uplink with configured grant and successfully received. Unit: bytes","Incremented when data transmission is successfully decoded. BSR, PHR, MAC CE and any padding are excluded.",DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",Status Preliminary,PI,Integrity,"Time critical communication, Uplink Volume"
DU,NRCellDU,DU_CELL,pmEbsnMacVolUlResDrb,ACC,Single,,Aggregated scheduled volume for each DRB when restricted. Unit: byte,Stepped at scheduling decisions for estimated restricted volume.,DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band","EN-DC, NR SA",,PI,Integrity,Uplink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolUlResUe,ACC,Single,,Data volume in MAC SDUs successfully received in uplink as part of a burst while being restricted by air interface. Data volume received in last slot in burst is excluded. Unit: byte,"Stepped when data is successfully received in UL. Data is sent using one of multiple grants on PUSCH needed to empty UE buffer, and it results in a data burst. Volume received in last slot is excluded.",DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Uplink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolUlResUeLastSlot,ACC,Single,,Data volume in MAC SDUs successfully received in uplink while restricted by air interface. Received in last slot in burst. Unit: byte,"Stepped when data is successfully received in UL in last slot in burst. Data is sent using one of multiple grants on PUSCH needed to empty UE buffer, resulting in data burst. Last slot can come with BSR indicating empty UE buffer or MAC PDU corresponding to last grant given by gNodeB to empty UE buffer. Deprecated: Since 24.Q2. Planned to be removed. Replaced by NRCellDU::pmEbsnMacVolUlUeLastSlot",DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,Uplink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolUlResUeLate,ACC,Single,,Data volume in MAC SDUs is successfully received in uplink after being restricted by air interface. Received after last slot of burst. Unit: byte,"Stepped when data is successfully received in UL after last slot in burst. Data is sent using one of multiple grants on PUSCH needed to empty UE buffer, resulting in data burst.",DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,Uplink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolUlUeLastSlot,ACC,Single,,Data volume in MAC SDUs successfully received in uplink while not restricted by air interface. Received in last slot in burst. Unit: byte,"Stepped when data is successfully received in uplink in last slot in burst. Data is sent using one of multiple grants on PUSCH needed to empty UE buffer, resulting in data burst. Last slot comes with BSR indicating empty UE buffer or MAC PDU corresponding to last grant given by gNodeB to empty UE buffer.",DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,Uplink Volume
DU,NRCellDU,DU_CELL,pmEbsnMacVolUlUnresUe,ACC,Single,,Data volume in MAC SDUs is successfully received in uplink and not restricted by air interface. Unit: byte,Stepped in one of the following cases: - Data is successfully received in UL when only one grant on PUSCH is needed to empty UE buffer. - UE buffer is unknown to gNodeB due to scheduling UE before receiving BSR.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,Uplink Volume
DU,NRCellDU,DU_CELL,pmEbsnRlcArqDlAck,ACC,Single,,"Aggregated total number of successful RLC SDU transmissions (ACKs) in downlink (DL). Only applicable to RLC AM bearers. In NR, the RLC SN is associated with RLC SDUs and not RLC PDUs. The arq_dl_ack and arq_dl_nack are related to RLC SDUs ACKed and RLC PDU or RLC SDU segments NACKed. When carrier aggregation is used, total number of successful RLC SDU transmissions (ACKs) in DL is registered on PCell of UE.",Incremented when DL RLC SDU is ACKed Only applicable to AM mode.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,RLC Integrity
DU,NRCellDU,DU_CELL,pmEbsnRlcArqDlNack,ACC,Single,,"Aggregated total number of unsuccessful RLC SDU and RLC SDU segment transmissions (NACKs) in downlink (DL). Only applicable to RLC AM bearers. In NR, the RLC SN is associated with RLC SDUs and not RLC PDUs. The arq_dl_ack and arq_dl_nack are related to RLC SDUs and RLC PDU or RLC SDU segments NACKed. When carrier aggregation is used, total number of unsuccessful RLC SDU and RLC SDU segment transmissions (NACKs) in DL is registered on PCell of UE.",Increment when DL RLC SDU or DL RLC SDU segment is NACKed. Only applicable to AM mode.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,RLC Integrity
DU,NRCellDU,DU_CELL,pmEbsnRlcArqUlAck,ACC,Single,,"Aggregated total number of successful RLC SDU transmissions (ACKs) in uplink (UL). Only applicable to RLC AM bearers. In NR, RLC SN is associated with RLC SDUs and not RLC PDUs. The arq_ul_ack and arq_ul_nack are related to RLC SDUs ACKed and RLC PDU or RLC SDU segments NACKed. When carrier aggregation is used, total number of successful RLC SDU transmissions (ACKs) in UL is registered on PCell of UE.",Incremented when UL RLC SDU is ACKed. Only applicable to AM mode.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,RLC Integrity
DU,NRCellDU,DU_CELL,pmEbsnRlcArqUlNack,ACC,Single,,"Aggregated total number of unsuccessful RLC SDU and RLC SDU segment transmissions (NACKs) in uplink (UL). Only applicable to RLC AM bearers. In NR, RLC SN is associated with RLC SDUs and not RLC PDUs. The arq_ul_ack and arq_ul_nack are related to RLC SDUs and RLC PDU or RLC SDU segments NACKed. When carrier aggregation is used, total number of unsuccessful RLC SDU and RLC SDU segment transmissions (NACKs) in UL is registered on PCell of UE.",Incremented when UL RLC SDU or UL RLC SDU segment is NACKed. Only applicable to AM mode.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,RLC Integrity
DU,NRCellDU,DU_CELL,pmEbsnRlcDelayPktTransmitDlQos,ACC,PDF[256],True,Aggregated number of samples for downlink radio link control delay measurements for each QoS. Unit: N/A,Stepped for each packet transmitted. SRB and RLC retransmission are excluded.,DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,Latency and Delay
DU,NRCellDU,DU_CELL,pmEbsnRlcDelayTimeDlDistr,ACC,32,False,"Distribution of RLC delay time. For each DRB packet, measures time in milliseconds from packet arrival in gNodeB to when last byte of this packet is scheduled and drained from RLC layer for transmission over air. Ranges: Bin[0]: [0..1[ ms Bin[1]: [1..2[ ms Bin[2]: [2..3[ ms Bin[3]: [3..4[ ms Bin[4]: [4..5[ ms Bin[5]: [5..6[ ms Bin[6]: [6..7[ ms Bin[7]: [7..8[ ms Bin[8]: [8..9[ ms Bin[9]: [9..10[ ms Bin[10]: [10..11[ ms Bin[11]: [11..12[ ms Bin[12]: [12..13[ ms Bin[13]: [13..14[ ms Bin[14]: [14..15[ ms Bin[15]: [15..16[ ms Bin[16]: [16..17[ ms Bin[17]: [17..18[ ms Bin[18]: [18..19[ ms Bin[19]: [19..20[ ms Bin[20]: [20..25[ ms Bin[21]: [25..30[ ms Bin[22]: [30..35[ ms Bin[23]: [35..40[ ms Bin[24]: [40..45[ ms Bin[25]: [45..50[ ms Bin[26]: [50..60[ ms Bin[27]: [60..70[ ms Bin[28]: [70..80[ ms Bin[29]: [80..90[ ms Bin[30]: [90..100[ ms Bin[31]: [100..] ms","Stepped for each bearer every 10 seconds, showing average RLC Packet Delay in downlink during that time. SRB and RLC retransmission are excluded.",DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,Latency and Delay
DU,NRCellDU,DU_CELL,pmEbsnRlcDelayTimeDlMax,MAX,Single,,"Aggregated Radio Link Control (RLC) maximum delay. For each DRB packet, measures maximum time in milliseconds from packet arrival in gNodeB to when last byte of this packet is scheduled and drained from RLC layer for transmission over air. Unit: milliseconds",Set to the maximum observed value of RLC downlink delay. SRB and RLC retransmission are excluded.,DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,Latency and Delay
DU,NRCellDU,DU_CELL,pmEbsnRlcDelayTimeDlMaxDistr,ACC,25,False,Distribution of RLC downlink maximum delay for each DRB over one-second period. Unit: N/A Ranges: Bin[0]: [0..2[ ms Bin[1]: [2..4[ ms Bin[2]: [4..6[ ms Bin[3]: [6..8[ ms Bin[4]: [8..10[ ms Bin[5]: [10..15[ ms Bin[6]: [15..20[ ms Bin[7]: [20..25[ ms Bin[8]: [25..30[ ms Bin[9]: [30..35[ ms Bin[10]: [35..40[ ms Bin[11]: [40..45[ ms Bin[12]: [45..50[ ms Bin[13]: [50..60[ ms Bin[14]: [60..70[ ms Bin[15]: [70..80[ ms Bin[16]: [80..90[ ms Bin[17]: [90..100[ ms Bin[18]: [100..150[ ms Bin[19]: [150..200[ ms Bin[20]: [200..250[ ms Bin[21]: [250..300[ ms Bin[22]: [300..400[ ms Bin[23]: [400..500[ ms Bin[24]: [500..] ms,"Stepped for each data bearer, showing maximum RLC packet delay in downlink during one-second period. SRB and RLC retransmission are excluded.",DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,Latency and Delay
DU,NRCellDU,DU_CELL,pmEbsnRlcDelayTimeDlQos,ACC,PDF[256],True,"Aggregated Radio Link Control (RLC) delay time for each QoS. For each DRB packet, measures time in milliseconds from packet arrival in gNodeB to when last byte of this packet is scheduled and drained from RLC layer for transmission over air. Unit: milliseconds",Stepped for each packet transmitted. SRB and RLC retransmission are excluded.,DuPerUeRbTrafficRepAggr10,,"Qos, QosType, UePowerClass, PrefUeGrpId, UeGrpId, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,PI,Integrity,Latency and Delay
DU,NRCellDU,DU_CELL,pmEbsnUeExclThpUlRelativeHighVol,ACC,Single,,Number of MBB UEs excluded from uplink throughput calculation because of low unrestricted relative volume.,Stepped when UE session share of restricted volume is below 10% and MAC volume is larger than or equal to 1 MB. Deprecated: Since 24.Q2. Planned to be removed. Replaced by NRCellDU::pmEbsnUeExclThpUlRelativeHighVol2,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnUeExclThpUlRelativeHighVol2,ACC,Single,,Number of MBB UEs excluded from uplink throughput calculation because of low unrestricted relative volume.,Stepped when UE session share of restricted volume is below 10% and MAC volume is larger than or equal to 1 MB.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnUeExclThpUlRelativeLowVol,ACC,Single,,Number of MBB UEs excluded from uplink throughput calculation because of low unrestricted relative volume.,Stepped when UE session share of restricted volume is below 10% and MAC volume is larger than or equal to 100 kB. Deprecated: Since 24.Q2. Planned to be removed. Replaced by NRCellDU::pmEbsnUeExclThpUlRelativeLowVol2,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnUeExclThpUlRelativeLowVol2,ACC,Single,,Number of MBB UEs excluded from uplink throughput calculation because of low unrestricted relative volume.,Stepped when UE session share of restricted volume is below 10% and MAC volume is larger than or equal to 100 kB.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnUeExclThpUlShortTimeHighVol,ACC,Single,,Number of MBB UEs excluded from uplink throughput calculation because of short transport time.,Stepped when UE session time is less than 10 ms and MAC volume is larger than or equal to 1 MB.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnUeExclThpUlShortTimeLowVol,ACC,Single,,Number of MBB UEs excluded from uplink throughput calculation because of short transport time.,Stepped when UE session time is less than 10 ms and MAC volume is larger than or equal to 100 kB.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,KPI,Integrity,Uplink Throughput
DU,NRCellDU,DU_CELL,pmEbsnUeExclThpUlSmallVol,ACC,Single,,Number of MBB UEs excluded from uplink throughput calculation because of small MAC volume.,Stepped when UE session MAC volume is less than 100 kB.,DuPerUeTrafficRepAggr10,,"UePowerClass, PrefUeGrpId, UeGrpId, QosType, Snssai, PlmnId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, NrDcConfigured","USED, USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",,PI,Integrity,Uplink Throughput
